unique_id	str_order	occ_cur	T_mean_sum	T_inertia	from_node	to_node	featureid
1802	1	0.718783355	18.90559083	155.0183602	1808	1809	201477743
1803	1	0.962922155	14.27378005	459.4687415	1810	1808	201477720
1804	1	0.962922155	14.27378005	459.4687415	1807	1810	201477720
1805	3	0.881294481	17.19835014	213.4784885	1811	1812	201477790
1806	3	0.881294481	17.19835014	213.4784885	1812	1813	201477790
1807	3	0.881294481	17.19835014	213.4784885	1813	1814	201477790
1808	4	0.808960605	16.48969244	280.6269208	1814	1815	201477818
1809	4	0.808960605	16.48969244	280.6269208	1815	1816	201477818
1810	3	0.718783355	18.90559083	155.0183602	1809	1814	201477743
1811	1	0.504001045	17.07128166	226.2478412	1817	1818	201477723
1812	1	0.504001045	17.07128166	226.2478412	1818	1819	201477723
1813	5	0.504001045	17.07128166	226.2478412	1819	1790	201477723
1814	5	0.504001045	17.07128166	226.2478412	1820	1821	201477723
1815	5	0.504001045	17.07128166	226.2478412	1821	1819	201477723
1816	2	0.941199375	16.82979733	255.0443303	1822	1823	201477769
1817	2	0.941199375	16.82979733	255.0443303	1823	1824	201477769
1818	2	0.941199375	16.82979733	255.0443303	1824	1825	201477769
1819	2	0.941199375	16.82979733	255.0443303	1825	1793	201477769
1820	5	0.504001045	17.07128166	226.2478412	1793	1820	201477723
1821	1	0.504001045	17.07128166	226.2478412	1826	1820	201477723
1822	1	0.504001045	17.07128166	226.2478412	1827	1821	201477723
1823	2	0.973860483	15.26074356	216.0201791	1741	1828	201477733
1824	3	0.949126149	16.09093504	179.5566551	1829	1830	201477782
1825	3	0.946650212	16.1293092	176.1172831	1830	1831	201477836
1826	3	0.987021535	13.61290504	337.1315398	1828	1832	201477748
1827	3	0.987021535	13.61290504	337.1315398	1832	1805	201477748
1828	3	0.960101929	15.65864269	195.7286967	1805	1829	201477737
1829	1	0.938730355	16.77286843	162.6320634	1833	1829	201477738
1830	3	0.718783355	18.90559083	155.0183602	1750	1834	201477743
1831	3	0.718783355	18.90559083	155.0183602	1835	1809	201477743
1832	3	0.718783355	18.90559083	155.0183602	1834	1835	201477743
1833	2	0.984059767	14.11164022	292.2058393	1836	1828	201477772
1834	1	0.977051328	16.9487858	251.4960861	1837	1768	201477763
1835	5	0.499364392	16.7771354	283.0385842	1838	1839	201477830
1836	2	0.955253958	15.4559965	329.3016736	1840	1841	201477767
1837	2	0.955253958	15.4559965	329.3016736	1842	1843	201477767
1838	2	0.955253958	15.4559965	329.3016736	1843	1838	201477767
1839	2	0.955253958	15.4559965	329.3016736	1844	1842	201477767
1840	2	0.955253958	15.4559965	329.3016736	1841	1844	201477767
1841	2	0.955253958	15.4559965	329.3016736	1845	1840	201477767
1842	1	0.955253958	15.4559965	329.3016736	1846	1845	201477767
1843	1	0.955253958	15.4559965	329.3016736	1847	1848	201477767
1844	1	0.955253958	15.4559965	329.3016736	1848	1840	201477767
1845	2	0.955253958	15.4559965	329.3016736	1849	1845	201477767
1846	1	0.955253958	15.4559965	329.3016736	1850	1851	201477767
1847	1	0.955253958	15.4559965	329.3016736	1851	1849	201477767
1848	2	0.955253958	15.4559965	329.3016736	1852	1853	201477767
1849	2	0.955253958	15.4559965	329.3016736	1853	1849	201477767
1850	1	0.955253958	15.4559965	329.3016736	1854	1852	201477767
1851	1	0.955253958	15.4559965	329.3016736	1855	1852	201477767
1852	5	0.367126095	18.26683615	155.2934757	1790	1856	201477768
1853	5	0.367126095	18.26683615	155.2934757	1856	1838	201477768
1854	1	0.941199375	16.82979733	255.0443303	1857	1858	201477769
1855	1	0.941199375	16.82979733	255.0443303	1859	1822	201477769
1856	1	0.941199375	16.82979733	255.0443303	1860	1858	201477769
1857	2	0.941199375	16.82979733	255.0443303	1858	1822	201477769
1858	1	0.983121962	13.6641534	277.2863358	1861	1862	201477778
1859	1	0.983121962	13.6641534	277.2863358	1862	1863	201477778
1860	1	0.983121962	13.6641534	277.2863358	1864	1865	201477778
1861	1	0.983121962	13.6641534	277.2863358	1865	1863	201477778
1862	1	0.964257179	16.48943036	165.0303528	1866	1836	201477791
1863	2	0.983121962	13.6641534	277.2863358	1863	1836	201477778
1864	3	0.956185694	14.9724427	301.1309321	1867	1868	201477804
1865	2	0.983049829	14.48348916	331.7738932	1869	1870	201477780
1866	2	0.983049829	14.48348916	331.7738932	1871	1867	201477780
1867	2	0.983049829	14.48348916	331.7738932	1872	1871	201477780
1868	2	0.983049829	14.48348916	331.7738932	1870	1872	201477780
1869	2	0.98218298	13.03231999	458.5556869	1704	1873	201477779
1870	2	0.98218298	13.03231999	458.5556869	1874	1867	201477779
1871	2	0.98218298	13.03231999	458.5556869	1873	1874	201477779
1872	1	0.983049829	14.48348916	331.7738932	1875	1869	201477780
1873	1	0.983049829	14.48348916	331.7738932	1876	1869	201477780
1874	4	0.786506541	17.82911401	215.036841	1877	1878	201477781
1875	1	0.76506183	18.08751437	214.3126447	1879	1880	201477957
1876	1	0.76506183	18.08751437	214.3126447	1880	1877	201477957
1877	1	0.786506541	17.82911401	215.036841	1881	1882	201477781
1878	1	0.786506541	17.82911401	215.036841	1882	1883	201477781
1879	1	0.786506541	17.82911401	215.036841	1883	1884	201477781
1880	1	0.786506541	17.82911401	215.036841	1885	1886	201477781
1881	1	0.786506541	17.82911401	215.036841	1887	1716	201477781
1882	1	0.786506541	17.82911401	215.036841	1886	1887	201477781
1883	4	0.786506541	17.82911401	215.036841	1888	1877	201477781
1884	4	0.786506541	17.82911401	215.036841	1884	1888	201477781
1885	4	0.786506541	17.82911401	215.036841	1716	1884	201477781
1886	1	0.786506541	17.82911401	215.036841	1889	1888	201477781
1887	2	0.957954364	16.2821642	347.7840689	1655	1890	201477783
1888	2	0.957954364	16.2821642	347.7840689	1890	1891	201477783
1889	2	0.957954364	16.2821642	347.7840689	1891	1892	201477783
1890	1	0.837908589	19.05685239	175.4030797	1893	1894	201477785
1891	1	0.837908589	19.05685239	175.4030797	1894	1895	201477785
1892	1	0.837908589	19.05685239	175.4030797	1895	1892	201477785
1893	1	0.978397453	13.96040434	369.3432689	1896	1897	201477789
1894	1	0.978397453	13.96040434	369.3432689	1897	1868	201477789
1895	1	0.978397453	13.96040434	369.3432689	1898	1896	201477789
1896	1	0.978397453	13.96040434	369.3432689	1898	1896	201477789
1897	1	0.978397453	13.96040434	369.3432689	1899	1900	201477789
1898	1	0.978397453	13.96040434	369.3432689	1900	1898	201477789
1899	3	0.932419541	15.74533505	255.0852473	1868	1901	201477884
1900	3	0.932419541	15.74533505	255.0852473	1901	1902	201477884
1901	1	0.944202086	16.10244915	211.7636731	1903	1904	201477814
1902	1	0.944202086	16.10244915	211.7636731	1905	1906	201477814
1903	1	0.944202086	16.10244915	211.7636731	1907	1905	201477814
1904	1	0.944202086	16.10244915	211.7636731	1908	1907	201477814
1905	1	0.944202086	16.10244915	211.7636731	1904	1908	201477814
1906	4	0.808960605	16.48969244	280.6269208	1816	1909	201477818
1907	4	0.808960605	16.48969244	280.6269208	1910	1911	201477818
1908	4	0.808960605	16.48969244	280.6269208	1909	1910	201477818
1909	1	0.808960605	16.48969244	280.6269208	1912	1913	201477818
1910	1	0.808960605	16.48969244	280.6269208	1914	1816	201477818
1911	1	0.808960605	16.48969244	280.6269208	1913	1914	201477818
1912	4	0.863043079	17.87682351	251.9256103	1915	1916	201478058
1913	4	0.863043079	17.87682351	251.9256103	1917	1918	201478058
1914	4	0.863043079	17.87682351	251.9256103	1919	1917	201478058
1915	4	0.863043079	17.87682351	251.9256103	1920	1919	201478058
1916	4	0.863043079	17.87682351	251.9256103	1916	1920	201478058
1917	4	0.868034838	17.95826372	239.2647951	1768	1915	201477831
1918	2	0.974703442	15.52832188	349.8701806	1921	1922	201477832
1919	2	0.974703442	15.52832188	349.8701806	1922	1915	201477832
1920	1	0.974703442	15.52832188	349.8701806	1923	1921	201477832
1921	1	0.974703442	15.52832188	349.8701806	1924	1921	201477832
1922	3	0.946650212	16.1293092	176.1172831	1831	1925	201477836
1923	3	0.946650212	16.1293092	176.1172831	1925	1926	201477836
1924	1	0.99005125	13.45988563	333.6147022	1927	1831	201477859
1925	1	0.982176889	14.81892306	260.1308584	1928	1929	201477837
1926	1	0.982176889	14.81892306	260.1308584	1929	1926	201477837
1927	1	0.573798067	19.12534101	166.3310483	1930	1931	201477838
1928	1	NA	NA	NA	1932	1933	201478033
1929	1	NA	NA	NA	1934	1932	201478033
1930	1	0.573798067	19.12534101	166.3310483	1931	1934	201477838
1931	2	0.959996299	15.36679305	319.324575	1935	1936	201477880
1932	2	0.959996299	15.36679305	319.324575	1936	1911	201477880
1933	4	0.573798067	19.12534101	166.3310483	1911	1937	201477838
1934	4	0.573798067	19.12534101	166.3310483	1937	1839	201477838
1935	1	0.969047892	14.86914737	411.2859598	1938	1939	201477844
1936	1	0.969047892	14.86914737	411.2859598	1939	1940	201477844
1937	1	0.969047892	14.86914737	411.2859598	1941	1940	201477844
1938	2	0.969047892	14.86914737	411.2859598	1940	1942	201477844
1939	2	0.969047892	14.86914737	411.2859598	1942	1943	201477844
1940	2	0.969047892	14.86914737	411.2859598	1943	1878	201477844
1941	2	0.902509431	16.23163819	226.0825032	1944	1945	201477849
1942	2	0.902509431	16.23163819	226.0825032	1946	1947	201477849
1943	2	0.902509431	16.23163819	226.0825032	1945	1946	201477849
1944	2	0.980402073	14.9142898	372.091204	1947	1948	201477900
1945	2	0.891094041	16.25091512	212.255247	1949	1950	201477874
1946	2	0.902509431	16.23163819	226.0825032	1951	1906	201477849
1947	2	0.891094041	16.25091512	212.255247	1950	1951	201477874
1948	2	0.902509431	16.23163819	226.0825032	1906	1944	201477849
1949	1	0.902509431	16.23163819	226.0825032	1952	1953	201477849
1950	1	0.902509431	16.23163819	226.0825032	1953	1944	201477849
1951	2	0.980402073	14.9142898	372.091204	1954	1955	201477900
1952	2	0.893951245	16.61928826	231.4038064	1955	1948	201477850
1953	3	0.893951245	16.61928826	231.4038064	1948	1956	201477850
1954	3	0.893951245	16.61928826	231.4038064	1956	1811	201477850
1955	2	0.973454736	16.05407788	215.8192095	1957	1811	201477976
1956	1	0.893951245	16.61928826	231.4038064	1958	1959	201477850
1957	1	0.893951245	16.61928826	231.4038064	1960	1956	201477850
1958	1	0.893951245	16.61928826	231.4038064	1959	1960	201477850
1959	3	0.902417083	17.10350198	180.4007327	1961	1962	201477870
1960	3	0.902417083	17.10350198	180.4007327	1962	1786	201477870
1961	1	0.866733782	17.85061419	156.6648009	1963	1964	201477873
1962	1	0.866733782	17.85061419	156.6648009	1965	1966	201477873
1963	1	0.943989388	16.0606573	215.5640981	1966	1961	201477922
1964	1	0.866733782	17.85061419	156.6648009	1967	1965	201477873
1965	1	0.866733782	17.85061419	156.6648009	1964	1967	201477873
1966	1	0.959996299	15.36679305	319.324575	1968	1969	201477880
1967	1	0.959996299	15.36679305	319.324575	1969	1935	201477880
1968	1	0.959996299	15.36679305	319.324575	1970	1971	201477880
1969	1	0.959996299	15.36679305	319.324575	1971	1935	201477880
1970	3	0.960028626	15.37711668	201.8166522	1926	1972	201477882
1971	1	0.971776911	15.57201125	223.1880425	1973	1974	201477883
1972	1	0.971776911	15.57201125	223.1880425	1974	1975	201477883
1973	1	0.971776911	15.57201125	223.1880425	1975	1972	201477883
1974	3	0.932419541	15.74533505	255.0852473	1902	1976	201477884
1975	3	0.932419541	15.74533505	255.0852473	1976	1977	201477884
1976	2	0.932419541	15.74533505	255.0852473	1978	1979	201477884
1977	2	0.932419541	15.74533505	255.0852473	1979	1902	201477884
1978	1	0.932419541	15.74533505	255.0852473	1980	1978	201477884
1979	1	0.932419541	15.74533505	255.0852473	1981	1978	201477884
1980	3	0.973542865	13.42477832	453.8432815	1977	1982	201477936
1981	3	0.973542865	13.42477832	453.8432815	1982	1983	201477936
1982	3	0.973542865	13.42477832	453.8432815	1983	1984	201477936
1983	1	0.987773938	13.74220702	380.1054899	1985	1977	201477889
1984	1	0.979033632	14.18100249	337.9722245	1986	1987	201477892
1985	1	0.979033632	14.18100249	337.9722245	1988	1949	201477892
1986	1	0.979033632	14.18100249	337.9722245	1989	1988	201477892
1987	1	0.979033632	14.18100249	337.9722245	1987	1989	201477892
1988	1	0.932782098	14.15077319	357.5548815	1990	1991	201477890
1989	1	0.932782098	14.15077319	357.5548815	1992	1949	201477890
1990	1	0.932782098	14.15077319	357.5548815	1991	1992	201477890
1991	2	0.974677689	15.29504303	304.2964143	1993	1994	201478000
1992	1	0.991347168	12.90519267	478.2328378	1995	1993	201477897
1993	2	0.980577373	14.56445227	316.5070262	1996	1993	201477896
1994	1	0.980577373	14.56445227	316.5070262	1997	1996	201477896
1995	1	0.980577373	14.56445227	316.5070262	1998	1996	201477896
1996	1	0.976740139	15.89219635	231.6187851	1999	1954	201477909
1997	1	0.989605881	13.86630887	386.6321514	2000	1954	201477913
1998	1	0.919828283	17.28337019	169.7321691	2001	2002	201477919
1999	1	0.919828283	17.28337019	169.7321691	2002	2003	201477919
2000	1	0.894156807	16.12775951	202.2480789	2004	2005	201477918
2001	1	0.894156807	16.12775951	202.2480789	2006	2003	201477918
2002	1	0.894156807	16.12775951	202.2480789	2005	2006	201477918
2003	3	0.943989388	16.0606573	215.5640981	1972	1961	201477922
2004	1	0.974746155	14.55568096	309.3352765	2007	2008	201477935
2005	1	0.974746155	14.55568096	309.3352765	2009	1984	201477935
2006	1	0.974746155	14.55568096	309.3352765	2010	2009	201477935
2007	1	0.974746155	14.55568096	309.3352765	2011	2010	201477935
2008	1	0.974746155	14.55568096	309.3352765	2008	2011	201477935
2009	2	0.940616005	16.95349708	305.7010927	1892	2012	201477939
2010	2	0.940616005	16.95349708	305.7010927	2013	2014	201477939
2011	2	0.940616005	16.95349708	305.7010927	2012	2013	201477939
2012	1	0.921238254	18.24386373	212.7119631	2015	2016	201477940
2013	3	0.909009629	18.08636693	227.9061686	2014	2017	201478008
2014	2	0.921238254	18.24386373	212.7119631	2016	2018	201477940
2015	2	0.921238254	18.24386373	212.7119631	2019	2014	201477940
2016	2	0.921238254	18.24386373	212.7119631	2018	2019	201477940
2017	1	0.921238254	18.24386373	212.7119631	2020	2021	201477940
2018	1	0.921238254	18.24386373	212.7119631	2022	2023	201477940
2019	1	0.921238254	18.24386373	212.7119631	2023	2024	201477940
2020	1	0.921238254	18.24386373	212.7119631	2024	2016	201477940
2021	1	0.921238254	18.24386373	212.7119631	2021	2022	201477940
2022	4	0.76506183	18.08751437	214.3126447	2025	2026	201477957
2023	1	0.929938234	17.37238525	270.7682338	2027	2026	201477956
2024	4	0.538034892	20.58098296	153.4691948	2025	2028	201478057
2025	4	0.76506183	18.08751437	214.3126447	2029	2025	201477957
2026	1	0.76506183	18.08751437	214.3126447	2030	2029	201477957
2027	4	0.76506183	18.08751437	214.3126447	2031	2032	201477957
2028	4	0.76506183	18.08751437	214.3126447	2032	2033	201477957
2029	4	0.76506183	18.08751437	214.3126447	2033	2029	201477957
2030	4	0.76506183	18.08751437	214.3126447	2034	2035	201477957
2031	4	0.76506183	18.08751437	214.3126447	2034	2035	201477957
2032	4	0.76506183	18.08751437	214.3126447	2035	2031	201477957
2033	4	0.76506183	18.08751437	214.3126447	1878	2034	201477957
2034	1	0.76506183	18.08751437	214.3126447	2036	2031	201477957
2035	1	0.986741532	14.34223749	432.0081966	2037	2038	201477962
2036	1	0.986741532	14.34223749	432.0081966	2038	2039	201477962
2037	1	0.986759422	13.74187225	467.8602553	2040	2041	201477963
2038	1	0.986759422	13.74187225	467.8602553	2041	2039	201477963
2039	1	0.9186298	17.39929716	166.5366402	2042	2043	201477974
2040	1	0.958748854	14.52033147	375.7685598	2044	2045	201478044
2041	1	0.9186298	17.39929716	166.5366402	2043	2044	201477974
2042	3	0.909770348	16.34760526	210.4595753	1984	2045	201477975
2043	1	0.973454736	16.05407788	215.8192095	2046	1957	201477976
2044	1	0.973454736	16.05407788	215.8192095	2047	1957	201477976
2045	2	0.863870832	16.88729868	233.0740601	2048	2049	201477980
2046	1	0.863870832	16.88729868	233.0740601	2050	2051	201477980
2047	1	0.863870832	16.88729868	233.0740601	2051	2048	201477980
2048	1	0.863870832	16.88729868	233.0740601	2052	2053	201477980
2049	1	0.863870832	16.88729868	233.0740601	2054	2048	201477980
2050	1	0.863870832	16.88729868	233.0740601	2055	2054	201477980
2051	1	0.863870832	16.88729868	233.0740601	2053	2055	201477980
2052	1	0.934943236	16.67473747	189.202173	2056	2057	201477999
2053	1	0.934943236	16.67473747	189.202173	2057	1994	201477999
2054	1	0.509740301	16.79197526	228.0762119	2058	2059	201478005
2055	1	0.509740301	16.79197526	228.0762119	2060	2049	201478005
2056	1	0.509740301	16.79197526	228.0762119	2061	2060	201478005
2057	1	0.509740301	16.79197526	228.0762119	2059	2062	201478005
2058	1	0.509740301	16.79197526	228.0762119	2063	2061	201478005
2059	1	0.509740301	16.79197526	228.0762119	2062	2063	201478005
2060	1	0.724009604	18.47329803	204.0092923	2064	2065	201478060
2061	1	0.724009604	18.47329803	204.0092923	2066	2017	201478060
2062	1	0.724009604	18.47329803	204.0092923	2065	2066	201478060
2063	3	0.906815391	17.88186164	251.4097009	2017	2067	201478012
2064	3	0.906815391	17.88186164	251.4097009	2068	2069	201478012
2065	3	0.906815391	17.88186164	251.4097009	2067	2068	201478012
2066	1	0.965548972	15.25832563	285.713766	2070	2071	201478028
2067	1	0.965548972	15.25832563	285.713766	2072	2073	201478028
2068	1	0.965548972	15.25832563	285.713766	2071	2072	201478028
2069	2	0.956429458	15.06338885	314.8222249	2073	2074	201478049
2070	2	0.956429458	15.06338885	314.8222249	2074	2075	201478049
2071	2	0.956429458	15.06338885	314.8222249	2075	2076	201478049
2072	2	0.958107513	15.03991987	309.307005	2003	2073	201478010
2073	1	0.964432789	17.08519425	292.8755121	2077	2078	201478011
2074	1	0.964432789	17.08519425	292.8755121	2078	2069	201478011
2075	3	0.96879216	15.33635586	464.3592095	2069	2079	201478135
2076	1	NA	NA	NA	2080	2081	201478033
2077	1	NA	NA	NA	2081	2082	201478033
2078	1	NA	NA	NA	2082	2083	201478033
2079	1	NA	NA	NA	2083	2084	201478033
2080	5	NA	NA	NA	1933	2085	201478033
2081	5	NA	NA	NA	2086	2087	201478033
2082	5	NA	NA	NA	2085	2086	201478033
2083	5	NA	NA	NA	2084	1933	201478033
2084	5	NA	NA	NA	1839	2084	201478033
2085	5	NA	NA	NA	2087	2088	201478072
2086	2	0.952250853	16.74488116	231.4132591	2039	2089	201478034
2087	2	0.952250853	16.74488116	231.4132591	2089	2087	201478034
2088	1	0.992161692	13.82192336	379.3122257	2090	2091	201478045
2089	3	0.959198375	14.56121937	376.9327003	2091	2092	201478071
2090	3	0.958748854	14.52033147	375.7685598	2045	2091	201478044
2091	2	0.954128317	15.22958917	307.5113875	2076	2093	201478128
2092	1	0.95878264	16.62352175	220.1195614	2094	2095	201478048
2093	1	0.95878264	16.62352175	220.1195614	2095	2076	201478048
2094	4	0.538034892	20.58098296	153.4691948	2096	1918	201478057
2095	4	0.538034892	20.58098296	153.4691948	2097	2096	201478057
2096	4	0.538034892	20.58098296	153.4691948	2028	2097	201478057
2097	4	0.538034892	20.58098296	153.4691948	2028	2096	201478057
2098	4	0.538034892	20.58098296	153.4691948	2026	2097	201478057
2099	5	0.596481366	19.12681878	161.9916601	1918	2098	201478098
2100	2	0.633077174	18.30003007	180.3841538	2049	2099	201478063
2101	2	0.633077174	18.30003007	180.3841538	2099	2100	201478063
2102	3	0.897557375	16.82092368	199.2209148	2092	2101	201478122
2103	1	0.978459401	14.83426624	321.1093307	2102	2103	201478070
2104	1	0.978459401	14.83426624	321.1093307	2104	2092	201478070
2105	1	0.978459401	14.83426624	321.1093307	2105	2104	201478070
2106	1	0.978459401	14.83426624	321.1093307	2103	2105	201478070
2107	1	0.753853237	17.18747329	239.3993587	2106	2107	201478076
2108	1	0.674012319	18.72009213	192.4648456	2108	2109	201478147
2109	1	0.753853237	17.18747329	239.3993587	2107	2108	201478076
2110	6	NA	NA	NA	2110	2111	201478079
2111	1	NA	NA	NA	2112	2110	201478079
2112	6	NA	NA	NA	1786	2110	201478079
2113	1	0.976497462	14.86186756	395.536831	2113	2114	201478172
2114	2	0.982865071	14.34419051	414.8241386	2115	2114	201478104
2115	2	0.942210436	17.09603134	211.4156935	2114	2116	201478084
2116	2	0.942210436	17.09603134	211.4156935	2116	2088	201478084
2117	5	NA	NA	NA	2088	2117	201478124
2118	6	NA	NA	NA	2118	2119	201478155
2119	6	NA	NA	NA	2119	2120	201478155
2120	1	0.97103279	15.48616058	282.9703462	2121	2122	201478085
2121	1	0.97103279	15.48616058	282.9703462	2122	2118	201478085
2122	1	NA	NA	NA	2123	2124	201478090
2123	1	NA	NA	NA	2124	2125	201478090
2124	1	NA	NA	NA	2125	2111	201478086
2125	6	NA	NA	NA	2111	2118	201478086
2126	1	0.782019064	17.10816091	199.8023732	2126	2127	201478091
2127	2	0.968175711	16.32801567	230.0385456	2128	2127	201478092
2128	1	0.968175711	16.32801567	230.0385456	2129	2128	201478092
2129	1	0.968175711	16.32801567	230.0385456	2130	2128	201478092
2130	1	0.855227395	16.96091021	315.1122488	2131	2098	201478097
2131	1	0.982865071	14.34419051	414.8241386	2132	2115	201478104
2132	1	0.982865071	14.34419051	414.8241386	2133	2134	201478104
2133	1	0.982865071	14.34419051	414.8241386	2134	2135	201478104
2134	1	0.982865071	14.34419051	414.8241386	2135	2115	201478104
2135	1	0.970187971	14.14549423	382.571232	2136	2137	201478107
2136	1	0.970187971	14.14549423	382.571232	2137	2138	201478107
2137	1	0.91664953	16.38980635	208.9845195	2139	2140	201478108
2138	1	0.920282586	15.99159684	238.2872764	2140	2138	201478217
2139	1	0.549447636	17.99855816	188.3417561	2141	2142	201478161
2140	3	0.872656126	15.56583654	405.941812	2142	2109	201478111
2141	3	0.752363151	17.67926109	209.4980165	2143	2144	201478115
2142	3	0.752363151	17.67926109	209.4980165	2144	2145	201478115
2143	3	0.752363151	17.67926109	209.4980165	2145	2142	201478115
2144	3	0.824576738	16.9783187	239.8119252	2146	2147	201478152
2145	3	0.824576738	16.9783187	239.8119252	2147	2100	201478152
2146	3	0.752363151	17.67926109	209.4980165	2100	2148	201478115
2147	3	0.752363151	17.67926109	209.4980165	2148	2143	201478115
2148	1	0.752363151	17.67926109	209.4980165	2149	2143	201478115
2149	1	0.951436466	16.06938296	219.7863763	2150	2151	201478121
2150	1	0.951436466	16.06938296	219.7863763	2152	2101	201478121
2151	1	0.951436466	16.06938296	219.7863763	2153	2152	201478121
2152	1	0.951436466	16.06938296	219.7863763	2151	2153	201478121
2153	3	0.895661408	16.66525705	208.9971198	2101	2154	201478297
2154	3	0.895661408	16.66525705	208.9971198	2154	2155	201478297
2155	1	0.975229897	14.6331499	379.7981126	2156	2157	201478123
2156	1	0.975229897	14.6331499	379.7981126	2157	2158	201478123
2157	1	0.975229897	14.6331499	379.7981126	2159	2117	201478123
2158	1	0.975229897	14.6331499	379.7981126	2158	2159	201478123
2159	1	0.985106997	14.88114823	334.3437142	2160	2161	201478133
2160	1	0.985106997	14.88114823	334.3437142	2161	2093	201478133
2161	2	0.957457157	15.12238216	316.8724261	2093	2162	201478192
2162	2	0.947086861	15.61026552	334.5571005	2162	2163	201478368
2163	2	0.768499653	15.58617422	443.4143576	2164	2079	201478134
2164	1	0.768499653	15.58617422	443.4143576	2165	2166	201478134
2165	1	0.768499653	15.58617422	443.4143576	2166	2164	201478134
2166	1	0.768499653	15.58617422	443.4143576	2167	2164	201478134
2167	3	0.898019535	17.85787849	243.5794636	2079	2168	201478240
2168	1	0.943487655	15.44571175	414.082088	2169	2170	201478137
2169	1	0.943487655	15.44571175	414.082088	2171	2172	201478137
2170	1	0.943487655	15.44571175	414.082088	2170	2171	201478137
2171	3	0.943487655	15.44571175	414.082088	2172	2173	201478137
2172	3	0.638996815	19.26716437	183.6359974	2173	2174	201478148
2173	1	0.973189649	15.86347375	184.0593429	2175	2176	201478144
2174	1	0.973189649	15.86347375	184.0593429	2176	2177	201478144
2175	3	0.674012319	18.72009213	192.4648456	2109	2178	201478147
2176	3	0.674012319	18.72009213	192.4648456	2178	2179	201478147
2177	3	0.674012319	18.72009213	192.4648456	2179	2172	201478147
2178	5	0.424705441	19.88197045	141.8521288	2174	2180	201478273
2179	5	0.544193484	19.54261029	165.8450107	2098	2174	201478149
2180	1	0.824576738	16.9783187	239.8119252	2181	2146	201478152
2181	3	0.824576738	16.9783187	239.8119252	2182	2183	201478152
2182	3	0.824576738	16.9783187	239.8119252	2183	2146	201478152
2183	1	0.744088263	17.77154333	185.2156083	2184	2185	201478156
2184	1	0.744088263	17.77154333	185.2156083	2185	2186	201478156
2185	2	0.744088263	17.77154333	185.2156083	2186	2182	201478156
2186	1	0.744088263	17.77154333	185.2156083	2187	2188	201478156
2187	1	0.744088263	17.77154333	185.2156083	2189	2186	201478156
2188	1	0.744088263	17.77154333	185.2156083	2188	2189	201478156
2189	2	0.970076218	15.70754167	279.7678869	2177	2190	201478160
2190	2	0.970076218	15.70754167	279.7678869	2190	2120	201478160
2191	2	0.982774501	14.36341696	302.0570717	2191	2192	201478163
2192	2	0.982774501	14.36341696	302.0570717	2192	2177	201478163
2193	1	0.982774501	14.36341696	302.0570717	2193	2191	201478163
2194	1	0.982774501	14.36341696	302.0570717	2194	2191	201478163
2195	5	NA	NA	NA	2117	2195	201478166
2196	1	0.985944121	13.30683969	484.2711906	2196	2197	201478171
2197	1	NA	NA	NA	2198	2195	201478184
2198	1	0.985944121	13.30683969	484.2711906	2197	2198	201478171
2199	1	0.962784399	16.22981474	219.5044716	2199	2200	201478181
2200	1	0.962784399	16.22981474	219.5044716	2200	2201	201478181
2201	1	0.979036635	13.89005743	374.7799916	2202	2203	201478182
2202	1	0.979036635	13.89005743	374.7799916	2203	2204	201478182
2203	2	0.979036635	13.89005743	374.7799916	2204	2205	201478182
2204	2	0.979036635	13.89005743	374.7799916	2205	2206	201478182
2205	1	0.979036635	13.89005743	374.7799916	2207	2208	201478182
2206	1	0.979036635	13.89005743	374.7799916	2208	2209	201478182
2207	1	0.979036635	13.89005743	374.7799916	2209	2204	201478182
2208	1	0.959750176	16.20579559	205.7311472	2210	2211	201478183
2209	1	0.959750176	16.20579559	205.7311472	2211	2206	201478183
2210	5	NA	NA	NA	2195	2212	201478184
2211	5	NA	NA	NA	2212	2213	201478184
2212	1	0.947943654	15.98723833	232.5175838	2214	2215	201478188
2213	1	0.892120793	18.12132284	160.4772388	2216	2201	201478367
2214	1	0.947943654	15.98723833	232.5175838	2217	2216	201478188
2215	1	0.947943654	15.98723833	232.5175838	2215	2217	201478188
2216	2	0.906659603	17.96113241	162.552314	1994	2218	201478191
2217	2	0.906659603	17.96113241	162.552314	2218	2163	201478191
2218	1	0.929327009	15.81234999	419.1184356	2219	2220	201478193
2219	1	0.929327009	15.81234999	419.1184356	2221	2222	201478193
2220	1	0.929327009	15.81234999	419.1184356	2222	2223	201478193
2221	1	0.929327009	15.81234999	419.1184356	2223	2224	201478193
2222	1	0.929327009	15.81234999	419.1184356	2224	2225	201478193
2223	1	0.929327009	15.81234999	419.1184356	2220	2226	201478193
2224	1	0.929327009	15.81234999	419.1184356	2226	2221	201478193
2225	2	0.958437199	15.09697975	384.9781343	2127	2227	201478196
2226	2	0.958437199	15.09697975	384.9781343	2228	2229	201478196
2227	2	0.958437199	15.09697975	384.9781343	2227	2228	201478196
2228	5	NA	NA	NA	2213	2230	201478199
2229	5	NA	NA	NA	2230	2229	201478199
2230	1	0.963327255	16.05173563	312.1218838	2231	2232	201478203
2231	1	0.963327255	16.05173563	312.1218838	2232	2233	201478203
2232	1	0.963327255	16.05173563	312.1218838	2233	2213	201478203
